timestep,t,sor_iters,residual
822,411.000000,2,9.902273e-05
823,411.500000,1,9.819392e-05
824,412.000000,2,7.967749e-05
825,412.500000,0,9.933699e-05
826,413.000000,2,8.914119e-05
827,413.500000,1,9.767685e-05
828,414.000000,2,7.551456e-05
829,414.500000,0,9.232881e-05
830,415.000000,1,9.308228e-05
831,415.500000,2,7.766647e-05
832,416.000000,0,9.026958e-05
833,416.500000,1,9.126488e-05
834,417.000000,2,9.094588e-05
835,417.500000,1,9.189473e-05
836,418.000000,1,9.166126e-05
837,418.500000,0,9.487176e-05
838,419.000000,2,9.858619e-05
839,419.500000,1,9.223954e-05
840,420.000000,2,9.862313e-05
841,420.500000,1,9.719070e-05
842,421.000000,1,9.659092e-05
843,421.500000,1,8.879431e-05
844,422.000000,0,9.585540e-05
845,422.500000,2,9.652430e-05
846,423.000000,1,9.841831e-05
847,423.500000,2,8.970964e-05
848,424.000000,2,8.498717e-05
849,424.500000,3,9.872223e-05
850,425.000000,1,9.649555e-05
851,425.500000,2,8.094720e-05
852,426.000000,1,9.531580e-05
853,426.500000,2,8.229256e-05
854,427.000000,1,9.708741e-05
855,427.500000,1,9.110610e-05
856,428.000000,1,8.714446e-05
857,428.500000,1,8.527852e-05
858,429.000000,0,9.330819e-05
859,429.500000,2,9.292788e-05
860,430.000000,2,8.330910e-05
861,430.500000,0,9.995107e-05
862,431.000000,2,9.549555e-05
863,431.500000,2,9.207344e-05
864,432.000000,2,9.524314e-05
865,432.500000,1,9.492530e-05
866,433.000000,1,9.629153e-05
867,433.500000,2,8.287255e-05
868,434.000000,2,9.915643e-05
869,434.500000,1,9.737681e-05
870,435.000000,1,9.376680e-05
871,435.500000,1,8.341298e-05
872,436.000000,2,8.549573e-05
873,436.500000,2,8.948847e-05
874,437.000000,1,9.983750e-05
875,437.500000,1,9.336839e-05
876,438.000000,2,8.109242e-05
877,438.500000,2,9.269366e-05
878,439.000000,1,9.530346e-05
879,439.500000,3,9.932717e-05
880,440.000000,1,8.743957e-05
881,440.500000,1,9.903699e-05
882,441.000000,2,9.285772e-05
883,441.500000,2,9.407866e-05
884,442.000000,2,9.416798e-05
885,442.500000,1,9.463706e-05
886,443.000000,1,9.126276e-05
887,443.500000,1,8.923037e-05
888,444.000000,0,9.649915e-05
889,444.500000,2,9.026613e-05
890,445.000000,1,9.328000e-05
891,445.500000,1,8.682798e-05
892,446.000000,2,8.696374e-05
893,446.500000,2,9.837229e-05
894,447.000000,2,8.922987e-05
895,447.500000,1,9.976074e-05
896,448.000000,2,8.617408e-05
897,448.500000,1,9.454984e-05
898,449.000000,2,8.585522e-05
899,449.500000,2,8.091831e-05
900,450.000000,1,9.036660e-05
901,450.500000,1,8.688477e-05
902,451.000000,1,9.481922e-05
903,451.500000,2,9.778532e-05
904,452.000000,1,9.111780e-05
905,452.500000,1,9.360753e-05
906,453.000000,2,8.577053e-05
907,453.500000,2,8.752515e-05
908,454.000000,1,7.930611e-05
909,454.500000,2,8.820199e-05
910,455.000000,2,9.850762e-05
911,455.500000,1,9.523709e-05
912,456.000000,2,9.267433e-05
913,456.500000,1,9.730555e-05
914,457.000000,2,9.245716e-05
915,457.500000,2,9.874983e-05
916,458.000000,2,9.592424e-05
917,458.500000,1,9.081544e-05
918,459.000000,1,8.224525e-05
919,459.500000,0,8.708078e-05
920,460.000000,2,8.583932e-05
921,460.500000,1,9.753323e-05
922,461.000000,1,9.399113e-05
923,461.500000,2,7.856921e-05
924,462.000000,0,9.826816e-05
925,462.500000,2,9.569433e-05
926,463.000000,2,9.591817e-05
927,463.500000,1,9.965457e-05
928,464.000000,2,8.483826e-05
929,464.500000,1,9.756728e-05
930,465.000000,2,8.244676e-05
931,465.500000,1,9.376337e-05
932,466.000000,2,8.512446e-05
933,466.500000,2,8.584876e-05
934,467.000000,1,9.461026e-05
935,467.500000,1,9.580306e-05
936,468.000000,1,9.667578e-05
937,468.500000,2,7.740649e-05
938,469.000000,1,9.146840e-05
939,469.500000,2,8.580149e-05
940,470.000000,1,9.164929e-05
941,470.500000,1,9.892285e-05
942,471.000000,2,7.653144e-05
943,471.500000,0,9.240740e-05
944,472.000000,2,9.119627e-05
945,472.500000,1,9.755295e-05
946,473.000000,2,7.616317e-05
947,473.500000,0,9.631041e-05
948,474.000000,2,9.606316e-05
949,474.500000,1,8.797678e-05
950,475.000000,0,9.673325e-05
951,475.500000,2,9.545068e-05
952,476.000000,1,9.660936e-05
953,476.500000,1,9.893233e-05
954,477.000000,2,9.872747e-05
955,477.500000,2,9.121219e-05
956,478.000000,2,8.668848e-05
957,478.500000,2,9.124045e-05
958,479.000000,1,8.595265e-05
959,479.500000,2,9.850101e-05
960,480.000000,2,9.213317e-05
961,480.500000,1,8.682921e-05
962,481.000000,0,9.836346e-05
963,481.500000,1,8.985685e-05
964,482.000000,1,9.512790e-05
965,482.500000,2,8.193541e-05
966,483.000000,1,9.385972e-05
967,483.500000,2,8.431649e-05
968,484.000000,3,9.971518e-05
969,484.500000,1,9.161482e-05
970,485.000000,2,8.113687e-05
971,485.500000,2,9.700087e-05
972,486.000000,1,9.832922e-05
973,486.500000,2,7.446471e-05
974,487.000000,1,8.699695e-05
975,487.500000,1,9.520244e-05
976,488.000000,2,7.700982e-05
977,488.500000,0,8.901589e-05
978,489.000000,2,8.813826e-05
979,489.500000,1,9.212403e-05
980,490.000000,1,9.999030e-05
981,490.500000,2,9.550747e-05
982,491.000000,2,9.708758e-05
983,491.500000,1,9.805916e-05
984,492.000000,1,9.020456e-05
985,492.500000,1,9.038437e-05
986,493.000000,0,9.989704e-05
987,493.500000,1,9.146205e-05
988,494.000000,1,9.427916e-05
989,494.500000,2,7.552556e-05
990,495.000000,0,8.782822e-05
991,495.500000,1,8.886677e-05
992,496.000000,1,9.441465e-05
993,496.500000,1,9.806606e-05
994,497.000000,2,8.381528e-05
995,497.500000,2,9.149983e-05
996,498.000000,1,9.243699e-05
997,498.500000,2,8.301665e-05
998,499.000000,2,8.990420e-05
999,499.500000,2,8.846329e-05
1000,500.000000,2,9.033342e-05
1001,500.500000,2,8.315522e-05
1002,501.000000,0,9.866535e-05
1003,501.500000,2,8.027874e-05
1004,502.000000,2,9.909563e-05
1005,502.500000,2,8.652226e-05
1006,503.000000,1,9.407867e-05
1007,503.500000,1,9.406062e-05
1008,504.000000,1,9.238301e-05
1009,504.500000,2,9.723989e-05
1010,505.000000,1,8.979072e-05
1011,505.500000,1,9.030888e-05
1012,506.000000,0,9.746829e-05
1013,506.500000,1,8.845440e-05
1014,507.000000,1,9.785804e-05
1015,507.500000,2,9.305014e-05
1016,508.000000,2,9.721894e-05
1017,508.500000,1,9.919716e-05
1018,509.000000,1,9.361263e-05
1019,509.500000,2,9.319498e-05
1020,510.000000,1,9.346789e-05
1021,510.500000,1,9.021605e-05
1022,511.000000,0,9.773599e-05
1023,511.500000,2,9.136791e-05
1024,512.000000,1,9.440101e-05
1025,512.500000,2,8.477626e-05
1026,513.000000,1,9.329061e-05
1027,513.500000,1,9.677192e-05
1028,514.000000,2,6.874541e-05
1029,514.500000,0,7.882820e-05
1030,515.000000,0,9.503115e-05
1031,515.500000,2,8.433513e-05
1032,516.000000,1,9.280635e-05
1033,516.500000,2,8.385977e-05
1034,517.000000,1,9.284121e-05
1035,517.500000,2,8.779621e-05
1036,518.000000,2,8.886115e-05
1037,518.500000,1,9.627946e-05
1038,519.000000,1,9.360797e-05
1039,519.500000,2,7.822696e-05
1040,520.000000,2,9.920823e-05
1041,520.500000,1,9.736911e-05
1042,521.000000,0,9.838750e-05
1043,521.500000,1,9.726866e-05
1044,522.000000,2,7.527727e-05
1045,522.500000,0,9.347064e-05
1046,523.000000,1,9.467271e-05
1047,523.500000,1,9.950277e-05
1048,524.000000,2,9.270221e-05
1049,524.500000,1,9.454829e-05
1050,525.000000,0,9.880489e-05
1051,525.500000,1,9.625179e-05
1052,526.000000,1,9.784544e-05
1053,526.500000,1,9.769366e-05
1054,527.000000,2,8.960687e-05
1055,527.500000,2,8.770491e-05
1056,528.000000,0,9.392099e-05
1057,528.500000,1,9.533578e-05
1058,529.000000,2,8.841678e-05
1059,529.500000,1,9.127804e-05
1060,530.000000,1,9.108173e-05
1061,530.500000,1,9.908399e-05
1062,531.000000,1,9.348800e-05
1063,531.500000,2,7.553530e-05
1064,532.000000,0,9.243496e-05
1065,532.500000,1,9.645354e-05
1066,533.000000,2,9.297593e-05
1067,533.500000,2,9.499666e-05
1068,534.000000,2,9.229345e-05
1069,534.500000,2,8.637209e-05
1070,535.000000,1,9.897884e-05
1071,535.500000,2,8.685390e-05
1072,536.000000,2,9.406468e-05
1073,536.500000,1,9.717243e-05
1074,537.000000,2,8.225705e-05
1075,537.500000,0,8.943012e-05
1076,538.000000,1,8.525569e-05
1077,538.500000,2,9.768031e-05
1078,539.000000,1,9.503965e-05
1079,539.500000,2,8.056630e-05
1080,540.000000,2,8.448996e-05
1081,540.500000,2,9.764215e-05
1082,541.000000,3,9.824410e-05
1083,541.500000,1,8.434564e-05
1084,542.000000,1,9.960280e-05
1085,542.500000,1,8.865487e-05
1086,543.000000,2,8.936451e-05
1087,543.500000,2,9.861459e-05
1088,544.000000,2,7.951723e-05
1089,544.500000,0,9.592507e-05
1090,545.000000,1,9.999921e-05
1091,545.500000,2,9.330977e-05
1092,546.000000,2,9.414224e-05
1093,546.500000,1,9.741964e-05
1094,547.000000,1,9.094748e-05
1095,547.500000,0,9.987245e-05
1096,548.000000,1,9.719249e-05
1097,548.500000,2,8.753666e-05
1098,549.000000,2,9.756151e-05
1099,549.500000,1,9.617948e-05
1100,550.000000,2,9.206548e-05
1101,550.500000,1,8.794851e-05
1102,551.000000,0,9.718211e-05
1103,551.500000,1,9.327622e-05
1104,552.000000,2,8.689292e-05
1105,552.500000,1,9.728776e-05
1106,553.000000,1,9.989937e-05
1107,553.500000,2,7.657192e-05
1108,554.000000,0,8.876251e-05
1109,554.500000,1,9.574724e-05
1110,555.000000,2,8.566592e-05
1111,555.500000,2,9.887445e-05
1112,556.000000,2,9.442930e-05
1113,556.500000,1,9.530529e-05
1114,557.000000,1,9.353684e-05
1115,557.500000,0,9.916771e-05
1116,558.000000,2,9.958244e-05
1117,558.500000,1,9.881236e-05
1118,559.000000,2,8.098175e-05
1119,559.500000,2,8.130433e-05
1120,560.000000,1,8.422417e-05
1121,560.500000,2,8.661768e-05
1122,561.000000,2,9.792842e-05
1123,561.500000,1,9.859865e-05
1124,562.000000,2,7.052408e-05
1125,562.500000,0,8.171991e-05
1126,563.000000,2,9.529566e-05
1127,563.500000,1,9.748933e-05
1128,564.000000,2,9.597523e-05
1129,564.500000,1,9.315068e-05
1130,565.000000,2,8.558750e-05
1131,565.500000,2,9.661877e-05
1132,566.000000,1,9.070403e-05
1133,566.500000,2,9.151039e-05
1134,567.000000,1,9.306728e-05
1135,567.500000,1,8.774798e-05
1136,568.000000,2,7.968938e-05
1137,568.500000,2,9.264853e-05
1138,569.000000,2,9.311538e-05
1139,569.500000,1,8.987677e-05
1140,570.000000,1,8.130313e-05
1141,570.500000,0,8.317903e-05
1142,571.000000,0,9.280738e-05
1143,571.500000,2,9.933048e-05
1144,572.000000,2,9.045215e-05
1145,572.500000,2,8.295311e-05
1146,573.000000,2,9.129309e-05
1147,573.500000,2,9.856006e-05
1148,574.000000,1,9.793400e-05
1149,574.500000,1,9.312268e-05
1150,575.000000,0,9.937762e-05
1151,575.500000,1,9.714340e-05
1152,576.000000,1,9.152828e-05
1153,576.500000,2,8.209555e-05
1154,577.000000,1,8.947564e-05
1155,577.500000,1,9.493731e-05
1156,578.000000,2,7.851824e-05
1157,578.500000,0,9.376229e-05
1158,579.000000,2,9.891831e-05
1159,579.500000,1,9.565608e-05
1160,580.000000,1,9.289769e-05
1161,580.500000,0,9.622353e-05
1162,581.000000,2,8.287575e-05
1163,581.500000,2,9.723990e-05
1164,582.000000,1,9.906261e-05
1165,582.500000,1,9.484678e-05
1166,583.000000,1,9.372722e-05
1167,583.500000,0,9.903546e-05
1168,584.000000,1,8.574008e-05
1169,584.500000,1,9.275842e-05
1170,585.000000,1,9.831541e-05
1171,585.500000,1,9.879848e-05
1172,586.000000,2,9.046164e-05
1173,586.500000,2,9.229803e-05
1174,587.000000,1,8.910018e-05
1175,587.500000,2,8.569695e-05
1176,588.000000,1,9.609252e-05
1177,588.500000,1,9.170339e-05
1178,589.000000,1,9.925925e-05
1179,589.500000,1,9.363906e-05
1180,590.000000,2,7.318194e-05
1181,590.500000,0,8.681520e-05
1182,591.000000,2,9.720813e-05
1183,591.500000,2,8.692870e-05
1184,592.000000,2,9.719456e-05
1185,592.500000,1,9.481806e-05
1186,593.000000,2,8.361779e-05
1187,593.500000,2,8.228351e-05
1188,594.000000,1,9.162173e-05
1189,594.500000,1,9.102076e-05
1190,595.000000,2,7.896972e-05
1191,595.500000,2,9.389461e-05
1192,596.000000,1,9.024195e-05
1193,596.500000,1,9.101809e-05
1194,597.000000,0,9.274668e-05
1195,597.500000,0,9.908069e-05
1196,598.000000,1,9.602236e-05
1197,598.500000,2,8.963186e-05
1198,599.000000,2,9.448425e-05
1199,599.500000,1,9.718143e-05
1200,600.000000,1,9.048321e-05
1201,600.500000,0,9.529392e-05
1202,601.000000,2,8.730198e-05
1203,601.500000,1,9.657374e-05
1204,602.000000,1,7.599872e-05
1205,602.500000,0,9.137806e-05
1206,603.000000,1,8.646604e-05
1207,603.500000,0,9.193992e-05
1208,604.000000,2,8.565753e-05
1209,604.500000,2,8.096207e-05
1210,605.000000,2,8.642626e-05
1211,605.500000,2,9.162850e-05
1212,606.000000,1,9.700369e-05
1213,606.500000,2,8.632237e-05
1214,607.000000,2,8.691100e-05
1215,607.500000,1,9.323848e-05
1216,608.000000,2,9.380154e-05
1217,608.500000,3,8.979581e-05
1218,609.000000,1,7.976917e-05
1219,609.500000,2,8.649991e-05
1220,610.000000,1,9.512588e-05
1221,610.500000,1,9.302376e-05
1222,611.000000,1,9.406252e-05
1223,611.500000,2,7.600256e-05
1224,612.000000,1,8.538251e-05
1225,612.500000,2,9.616234e-05
1226,613.000000,2,9.266081e-05
1227,613.500000,1,9.121019e-05
1228,614.000000,1,9.043825e-05
1229,614.500000,1,9.904352e-05
1230,615.000000,1,9.055887e-05
1231,615.500000,2,7.437385e-05
1232,616.000000,0,9.138210e-05
1233,616.500000,1,9.129966e-05
1234,617.000000,1,9.819975e-05
1235,617.500000,2,7.731169e-05
1236,618.000000,0,8.925917e-05
1237,618.500000,1,9.697400e-05
1238,619.000000,2,8.253045e-05
1239,619.500000,2,9.535577e-05
1240,620.000000,1,9.933591e-05
1241,620.500000,1,9.988927e-05
1242,621.000000,1,9.836416e-05
1243,621.500000,2,9.651517e-05
1244,622.000000,1,8.363989e-05
1245,622.500000,1,8.719803e-05
1246,623.000000,0,9.175634e-05
1247,623.500000,2,9.023350e-05
1248,624.000000,1,9.798103e-05
1249,624.500000,1,9.448033e-05
1250,625.000000,2,7.726201e-05
1251,625.500000,0,9.611282e-05
1252,626.000000,2,8.767193e-05
1253,626.500000,1,9.895732e-05
1254,627.000000,2,8.172571e-05
1255,627.500000,2,9.792065e-05
1256,628.000000,1,9.192611e-05
1257,628.500000,1,9.967546e-05
1258,629.000000,2,9.652981e-05
1259,629.500000,1,9.246894e-05
1260,630.000000,1,9.296117e-05
1261,630.500000,2,8.133658e-05
1262,631.000000,2,8.762494e-05
1263,631.500000,1,9.175648e-05
1264,632.000000,1,9.351894e-05
1265,632.500000,0,9.788090e-05
1266,633.000000,2,8.876213e-05
1267,633.500000,1,8.841327e-05
1268,634.000000,1,9.570984e-05
1269,634.500000,2,9.219864e-05
1270,635.000000,1,9.414387e-05
1271,635.500000,0,9.982259e-05
1272,636.000000,2,9.306745e-05
1273,636.500000,1,9.234390e-05
1274,637.000000,1,9.041135e-05
1275,637.500000,0,9.685674e-05
1276,638.000000,1,8.991450e-05
1277,638.500000,2,9.237465e-05
1278,639.000000,2,8.116381e-05
1279,639.500000,0,8.698965e-05
1280,640.000000,0,9.785932e-05
1281,640.500000,1,8.652404e-05
1282,641.000000,1,9.933500e-05
1283,641.500000,2,8.712806e-05
1284,642.000000,1,9.722687e-05
1285,642.500000,1,9.326976e-05
1286,643.000000,2,9.912141e-05
1287,643.500000,3,9.601728e-05
1288,644.000000,1,8.303724e-05
1289,644.500000,2,8.166015e-05
1290,645.000000,3,9.781672e-05
1291,645.500000,1,9.248901e-05
1292,646.000000,2,9.255663e-05
1293,646.500000,1,8.750630e-05
1294,647.000000,0,9.752063e-05
1295,647.500000,1,9.384855e-05
1296,648.000000,2,9.777874e-05
1297,648.500000,2,9.725407e-05
1298,649.000000,1,9.774479e-05
1299,649.500000,1,9.570614e-05
1300,650.000000,1,9.728553e-05
1301,650.500000,2,8.247098e-05
1302,651.000000,0,9.471417e-05
1303,651.500000,2,8.904075e-05
1304,652.000000,1,9.071466e-05
1305,652.500000,2,8.223260e-05
1306,653.000000,1,9.250159e-05
1307,653.500000,1,8.894416e-05
1308,654.000000,0,9.012177e-05
1309,654.500000,1,9.190235e-05
1310,655.000000,2,7.747645e-05
1311,655.500000,0,9.831195e-05
1312,656.000000,1,9.988262e-05
1313,656.500000,1,9.913664e-05
1314,657.000000,2,8.470259e-05
1315,657.500000,0,9.722274e-05
1316,658.000000,2,9.341173e-05
1317,658.500000,3,9.503719e-05
1318,659.000000,1,9.477932e-05
1319,659.500000,2,9.491730e-05
1320,660.000000,2,9.902849e-05
1321,660.500000,1,8.755299e-05
1322,661.000000,1,9.549303e-05
1323,661.500000,2,7.185342e-05
1324,662.000000,0,8.426335e-05
1325,662.500000,2,9.976154e-05
1326,663.000000,2,9.627307e-05
1327,663.500000,2,9.935326e-05
1328,664.000000,1,9.587394e-05
1329,664.500000,2,8.774526e-05
1330,665.000000,2,9.409623e-05
1331,665.500000,1,8.709519e-05
1332,666.000000,0,9.956299e-05
1333,666.500000,2,8.695281e-05
1334,667.000000,2,9.458521e-05
1335,667.500000,1,9.089729e-05
1336,668.000000,0,9.990780e-05
1337,668.500000,1,9.059822e-05
1338,669.000000,2,8.258715e-05
1339,669.500000,1,9.534552e-05
1340,670.000000,1,9.597869e-05
1341,670.500000,2,8.996337e-05
1342,671.000000,2,9.819160e-05
1343,671.500000,1,9.743547e-05
1344,672.000000,1,9.063787e-05
1345,672.500000,0,9.768538e-05
1346,673.000000,2,9.186794e-05
1347,673.500000,1,8.716413e-05
1348,674.000000,0,9.864962e-05
1349,674.500000,2,9.648543e-05
1350,675.000000,2,8.781505e-05
1351,675.500000,1,9.169986e-05
1352,676.000000,1,9.532596e-05
1353,676.500000,2,7.422198e-05
1354,677.000000,0,8.256031e-05
1355,677.500000,0,9.360673e-05
1356,678.000000,2,9.598623e-05
1357,678.500000,2,9.682115e-05
1358,679.000000,2,9.402361e-05
1359,679.500000,1,9.846823e-05
1360,680.000000,2,8.474537e-05
1361,680.500000,2,9.536441e-05
1362,681.000000,1,8.086325e-05
1363,681.500000,0,9.516978e-05
1364,682.000000,2,9.448631e-05
1365,682.500000,2,8.598889e-05
1366,683.000000,1,8.844809e-05
1367,683.500000,1,8.873232e-05
1368,684.000000,0,9.112266e-05
1369,684.500000,0,9.899263e-05
1370,685.000000,2,9.299091e-05
1371,685.500000,1,8.993398e-05
1372,686.000000,1,9.162366e-05
1373,686.500000,2,8.381483e-05
1374,687.000000,1,9.689406e-05
1375,687.500000,1,9.611863e-05
1376,688.000000,1,9.482344e-05
1377,688.500000,2,7.337967e-05
1378,689.000000,0,9.568354e-05
1379,689.500000,2,8.583357e-05
1380,690.000000,1,8.915019e-05
1381,690.500000,0,9.619317e-05
1382,691.000000,2,9.224547e-05
1383,691.500000,1,9.921661e-05
1384,692.000000,2,9.736549e-05
1385,692.500000,1,9.142543e-05
1386,693.000000,2,8.994416e-05
1387,693.500000,1,9.403298e-05
1388,694.000000,2,8.006869e-05
1389,694.500000,1,8.799493e-05
1390,695.000000,2,8.886934e-05
1391,695.500000,2,8.918487e-05
1392,696.000000,2,9.083246e-05
1393,696.500000,2,8.864622e-05
1394,697.000000,1,9.181258e-05
1395,697.500000,2,7.411960e-05
1396,698.000000,0,9.763507e-05
1397,698.500000,2,8.597423e-05
1398,699.000000,1,9.126606e-05
1399,699.500000,1,9.222877e-05
1400,700.000000,1,9.044699e-05
1401,700.500000,0,9.896612e-05
1402,701.000000,2,9.102353e-05
1403,701.500000,2,8.085564e-05
1404,702.000000,1,8.503622e-05
1405,702.500000,2,8.507522e-05
1406,703.000000,1,8.360491e-05
1407,703.500000,0,9.249136e-05
1408,704.000000,2,8.498652e-05
1409,704.500000,1,9.834413e-05
1410,705.000000,2,7.981401e-05
1411,705.500000,0,9.793777e-05
1412,706.000000,2,8.492340e-05
1413,706.500000,1,9.210593e-05
1414,707.000000,1,9.430766e-05
1415,707.500000,0,9.882690e-05
1416,708.000000,2,8.318175e-05
1417,708.500000,2,9.685133e-05
1418,709.000000,1,9.609252e-05
1419,709.500000,2,9.318274e-05
1420,710.000000,1,9.596534e-05
1421,710.500000,2,8.674918e-05
1422,711.000000,1,9.275570e-05
1423,711.500000,1,9.602121e-05
1424,712.000000,2,9.916705e-05
1425,712.500000,1,9.800321e-05
1426,713.000000,1,9.307270e-05
1427,713.500000,0,9.693995e-05
1428,714.000000,2,8.685175e-05
1429,714.500000,1,9.310590e-05
1430,715.000000,2,9.142160e-05
1431,715.500000,1,9.239804e-05
1432,716.000000,1,9.522114e-05
1433,716.500000,2,7.825883e-05
1434,717.000000,0,8.966235e-05
1435,717.500000,2,9.212145e-05
1436,718.000000,1,9.757033e-05
1437,718.500000,2,8.723419e-05
1438,719.000000,1,9.882566e-05
1439,719.500000,1,9.815493e-05
1440,720.000000,2,8.116120e-05
1441,720.500000,2,9.034215e-05
1442,721.000000,1,9.870029e-05
1443,721.500000,2,9.726053e-05
1444,722.000000,1,9.988117e-05
1445,722.500000,1,8.605976e-05
1446,723.000000,2,6.859181e-05
1447,723.500000,0,8.774129e-05
1448,724.000000,1,9.870234e-05
1449,724.500000,2,9.304127e-05
1450,725.000000,2,9.139451e-05
1451,725.500000,1,9.623340e-05
1452,726.000000,2,9.799939e-05
1453,726.500000,2,9.790869e-05
1454,727.000000,2,9.930407e-05
1455,727.500000,1,9.245931e-05
1456,728.000000,2,9.998640e-05
1457,728.500000,1,9.662085e-05
1458,729.000000,1,9.180589e-05
1459,729.500000,2,8.148880e-05
1460,730.000000,2,8.719226e-05
1461,730.500000,1,9.436862e-05
1462,731.000000,1,9.588070e-05
1463,731.500000,1,9.159840e-05
1464,732.000000,0,9.539077e-05
1465,732.500000,1,9.560530e-05
1466,733.000000,2,7.829213e-05
1467,733.500000,0,9.645278e-05
1468,734.000000,1,9.526950e-05
1469,734.500000,2,9.423797e-05
1470,735.000000,2,9.183186e-05
1471,735.500000,1,9.206829e-05
1472,736.000000,0,9.942762e-05
1473,736.500000,2,9.649778e-05
1474,737.000000,2,9.814374e-05
1475,737.500000,1,8.669314e-05
1476,738.000000,1,9.365396e-05
1477,738.500000,1,9.619172e-05
1478,739.000000,2,8.415732e-05
1479,739.500000,0,9.573939e-05
1480,740.000000,2,7.939462e-05
1481,740.500000,2,9.041820e-05
1482,741.000000,2,9.962571e-05
1483,741.500000,2,9.340159e-05
1484,742.000000,1,9.474074e-05
1485,742.500000,2,9.700227e-05
1486,743.000000,1,9.832291e-05
1487,743.500000,2,8.293011e-05
1488,744.000000,1,8.391690e-05
1489,744.500000,2,8.935025e-05
1490,745.000000,1,9.750086e-05
1491,745.500000,1,8.825173e-05
1492,746.000000,2,9.720465e-05
1493,746.500000,3,9.716020e-05
1494,747.000000,1,8.618525e-05
1495,747.500000,2,8.708768e-05
1496,748.000000,2,9.797865e-05
1497,748.500000,1,9.789882e-05
1498,749.000000,2,9.497954e-05
1499,749.500000,1,9.642873e-05
1500,750.000000,1,9.212432e-05
1501,750.500000,1,9.411652e-05
1502,751.000000,2,7.092217e-05
1503,751.500000,0,8.842373e-05
1504,752.000000,2,9.488255e-05
1505,752.500000,2,9.913508e-05
1506,753.000000,1,9.731501e-05
1507,753.500000,1,9.894121e-05
1508,754.000000,1,9.993529e-05
1509,754.500000,2,8.775072e-05
1510,755.000000,1,8.792951e-05
1511,755.500000,0,9.559191e-05
1512,756.000000,2,9.594754e-05
1513,756.500000,1,9.559816e-05
1514,757.000000,1,9.613224e-05
1515,757.500000,1,9.759129e-05
1516,758.000000,1,9.376513e-05
1517,758.500000,0,9.972627e-05
1518,759.000000,2,9.284079e-05
1519,759.500000,2,9.066676e-05
1520,760.000000,2,9.613108e-05
1521,760.500000,1,9.740592e-05
1522,761.000000,2,7.938462e-05
1523,761.500000,2,9.159506e-05
1524,762.000000,1,9.710170e-05
1525,762.500000,1,9.269241e-05
1526,763.000000,2,7.278366e-05
1527,763.500000,0,9.222935e-05
1528,764.000000,1,9.656524e-05
1529,764.500000,1,9.722722e-05
1530,765.000000,2,7.829712e-05
1531,765.500000,0,8.946588e-05
1532,766.000000,1,9.045702e-05
1533,766.500000,1,9.407579e-05
1534,767.000000,1,9.430638e-05
1535,767.500000,2,7.369471e-05
1536,768.000000,0,8.000876e-05
1537,768.500000,0,9.095314e-05
1538,769.000000,2,8.632328e-05
1539,769.500000,1,9.577111e-05
1540,770.000000,1,9.936137e-05
1541,770.500000,2,8.509990e-05
1542,771.000000,2,8.921796e-05
1543,771.500000,1,8.954977e-05
1544,772.000000,1,8.899730e-05
1545,772.500000,2,7.981494e-05
1546,773.000000,2,8.497763e-05
1547,773.500000,1,9.859908e-05
1548,774.000000,1,9.551718e-05
1549,774.500000,1,9.967060e-05
1550,775.000000,1,9.330440e-05
1551,775.500000,2,6.908664e-05
1552,776.000000,0,8.098587e-05
1553,776.500000,0,9.896560e-05
1554,777.000000,2,9.935831e-05
1555,777.500000,2,8.730161e-05
1556,778.000000,1,9.491480e-05
1557,778.500000,1,9.526596e-05
1558,779.000000,0,9.920544e-05
1559,779.500000,1,9.637654e-05
1560,780.000000,1,9.720410e-05
1561,780.500000,2,8.835705e-05
1562,781.000000,2,8.164064e-05
1563,781.500000,0,8.982435e-05
1564,782.000000,1,9.457626e-05
1565,782.500000,2,9.347021e-05
1566,783.000000,1,9.602945e-05
1567,783.500000,2,8.967755e-05
1568,784.000000,1,8.299498e-05
1569,784.500000,0,9.670339e-05
1570,785.000000,2,9.467560e-05
1571,785.500000,1,9.255921e-05
1572,786.000000,1,9.467162e-05
1573,786.500000,1,9.168642e-05
1574,787.000000,2,7.957157e-05
1575,787.500000,0,9.346848e-05
1576,788.000000,1,9.695129e-05
1577,788.500000,1,9.943053e-05
1578,789.000000,2,8.170188e-05
1579,789.500000,0,9.222943e-05
1580,790.000000,2,9.032681e-05
1581,790.500000,2,9.637565e-05
1582,791.000000,1,9.382375e-05
1583,791.500000,2,9.673508e-05
1584,792.000000,1,9.811716e-05
1585,792.500000,2,9.157797e-05
1586,793.000000,1,8.844206e-05
1587,793.500000,2,9.879815e-05
1588,794.000000,1,8.282583e-05
1589,794.500000,0,9.093894e-05
1590,795.000000,1,9.764925e-05
1591,795.500000,2,8.322166e-05
1592,796.000000,0,9.780188e-05
1593,796.500000,2,9.567586e-05
1594,797.000000,2,9.504901e-05
1595,797.500000,2,9.571175e-05
1596,798.000000,1,9.550455e-05
1597,798.500000,2,7.124971e-05
1598,799.000000,0,9.467774e-05
1599,799.500000,2,8.735769e-05
1600,800.000000,1,9.871540e-05
1601,800.500000,2,8.081180e-05
1602,801.000000,0,9.395461e-05
1603,801.500000,1,9.863533e-05
1604,802.000000,2,8.297116e-05
1605,802.500000,0,9.593148e-05
1606,803.000000,1,9.532376e-05
1607,803.500000,0,9.957736e-05
