timestep,t,sor_iters,residual
114298,15.872751,5,9.320577e-04
114299,15.872890,5,9.246314e-04
114300,15.873029,5,9.723782e-04
114301,15.873167,5,9.976410e-04
114302,15.873306,6,8.373683e-04
114303,15.873445,5,9.078393e-04
114304,15.873584,5,8.496036e-04
114305,15.873723,5,8.338248e-04
114306,15.873862,4,9.863744e-04
114307,15.874001,4,9.854013e-04
114308,15.874140,5,8.316456e-04
114309,15.874279,5,7.904303e-04
114310,15.874417,4,9.290814e-04
114311,15.874556,4,9.643702e-04
114312,15.874695,5,8.638242e-04
114313,15.874834,5,8.802491e-04
114314,15.874973,5,8.663304e-04
114315,15.875112,5,8.624097e-04
114316,15.875251,5,8.399311e-04
114317,15.875390,4,9.973054e-04
114318,15.875529,5,8.255156e-04
114319,15.875667,5,8.332971e-04
114320,15.875806,4,9.308717e-04
114321,15.875945,4,9.156530e-04
114322,15.876084,5,8.084286e-04
114323,15.876223,5,8.393235e-04
114324,15.876362,4,9.914367e-04
114325,15.876501,5,8.850918e-04
114326,15.876640,5,9.740588e-04
114327,15.876779,5,9.917920e-04
114328,15.876917,6,8.309593e-04
114329,15.877056,5,9.005940e-04
114330,15.877195,5,8.446118e-04
114331,15.877334,5,8.463049e-04
114332,15.877473,5,8.157916e-04
114333,15.877612,4,9.509800e-04
114334,15.877751,4,9.627022e-04
114335,15.877890,5,8.460177e-04
114336,15.878029,5,8.371952e-04
114337,15.878167,4,9.676607e-04
114338,15.878306,4,9.668227e-04
114339,15.878445,5,8.257425e-04
114340,15.878584,5,7.942084e-04
114341,15.878723,4,9.220088e-04
114342,15.878862,4,9.243394e-04
114343,15.879001,4,9.571257e-04
114344,15.879140,5,8.407262e-04
114345,15.879279,5,9.109975e-04
114346,15.879417,5,9.797107e-04
114347,15.879556,6,9.217442e-04
114348,15.879695,6,9.533648e-04
114349,15.879834,6,9.605048e-04
114350,15.879973,6,9.754836e-04
114351,15.880112,6,9.810171e-04
114352,15.880251,6,9.773950e-04
114353,15.880390,6,9.604657e-04
114354,15.880529,6,9.299386e-04
114355,15.880667,6,8.864917e-04
114356,15.880806,6,8.320761e-04
114357,15.880945,5,9.320471e-04
114358,15.881084,5,9.272366e-04
114359,15.881223,5,9.554467e-04
114360,15.881362,5,9.646333e-04
114361,15.881501,5,9.805605e-04
114362,15.881640,5,9.882992e-04
114363,15.881779,5,9.787214e-04
114364,15.881917,5,9.510125e-04
114365,15.882056,5,9.209074e-04
114366,15.882195,5,9.052845e-04
114367,15.882334,5,9.045860e-04
114368,15.882473,5,9.115195e-04
114369,15.882612,5,9.294057e-04
114370,15.882751,5,9.701879e-04
114371,15.882890,6,8.695733e-04
114372,15.883029,6,8.648723e-04
114373,15.883167,6,8.419763e-04
114374,15.883306,5,9.900122e-04
114375,15.883445,6,8.811517e-04
114376,15.883584,6,8.810265e-04
114377,15.883723,5,9.990804e-04
114378,15.883862,6,8.577025e-04
114379,15.884001,5,9.902267e-04
114380,15.884140,5,9.671719e-04
114381,15.884279,5,9.987216e-04
114382,15.884417,5,9.997920e-04
114383,15.884556,6,8.104272e-04
114384,15.884695,5,8.853092e-04
114385,15.884834,5,8.233391e-04
114386,15.884973,4,9.940764e-04
114387,15.885112,5,8.503497e-04
114388,15.885251,5,8.981111e-04
114389,15.885390,5,8.838365e-04
114390,15.885529,5,8.945633e-04
114391,15.885667,5,8.972968e-04
114392,15.885806,5,8.993981e-04
114393,15.885945,5,8.968379e-04
114394,15.886084,5,8.934842e-04
114395,15.886223,5,8.965742e-04
114396,15.886362,5,9.090146e-04
114397,15.886501,5,9.258038e-04
114398,15.886640,5,9.476979e-04
114399,15.886779,5,9.865257e-04
114400,15.886917,6,8.709084e-04
114401,15.887056,6,8.425628e-04
114402,15.887195,5,9.433370e-04
114403,15.887334,5,9.535195e-04
114404,15.887473,5,9.851400e-04
114405,15.887612,5,9.884312e-04
114406,15.887751,5,9.927865e-04
114407,15.887890,5,9.869250e-04
114408,15.888029,5,9.579218e-04
114409,15.888167,5,9.070289e-04
114410,15.888306,5,8.549923e-04
114411,15.888445,5,8.126014e-04
114412,15.888584,4,9.495329e-04
114413,15.888723,4,8.997650e-04
114414,15.888862,4,9.422704e-04
114415,15.889001,4,9.775888e-04
114416,15.889140,4,9.413378e-04
114417,15.889279,4,9.327383e-04
114418,15.889417,4,9.781582e-04
114419,15.889556,4,9.935248e-04
114420,15.889695,5,8.276716e-04
114421,15.889834,4,9.983658e-04
114422,15.889973,5,8.673292e-04
114423,15.890112,5,9.422614e-04
114424,15.890251,5,9.896071e-04
114425,15.890390,6,8.891627e-04
114426,15.890529,6,8.511692e-04
114427,15.890667,5,9.384181e-04
114428,15.890806,5,9.251972e-04
114429,15.890945,5,9.150451e-04
114430,15.891084,5,8.567670e-04
114431,15.891223,4,9.944060e-04
114432,15.891362,5,8.324922e-04
114433,15.891501,5,8.749868e-04
114434,15.891640,5,8.823653e-04
114435,15.891779,5,9.403311e-04
114436,15.891917,6,8.452969e-04
114437,15.892056,5,9.799485e-04
114438,15.892195,5,9.534162e-04
114439,15.892334,5,9.599945e-04
114440,15.892473,5,9.284142e-04
114441,15.892612,5,8.784810e-04
114442,15.892751,4,9.680120e-04
114443,15.892890,4,9.306415e-04
114444,15.893029,4,9.861410e-04
114445,15.893167,4,9.530437e-04
114446,15.893306,4,9.133617e-04
114447,15.893445,4,9.466335e-04
114448,15.893584,4,9.528105e-04
114449,15.893723,4,9.259883e-04
114450,15.893862,4,9.642967e-04
114451,15.894001,5,8.358305e-04
114452,15.894140,5,8.510583e-04
114453,15.894279,5,8.393758e-04
114454,15.894417,5,8.557338e-04
114455,15.894556,5,8.694995e-04
114456,15.894695,5,8.778752e-04
114457,15.894834,5,8.726997e-04
114458,15.894973,5,8.592765e-04
114459,15.895112,5,8.552814e-04
114460,15.895251,5,8.724657e-04
114461,15.895390,5,9.063103e-04
114462,15.895529,5,9.527594e-04
114463,15.895667,6,8.346627e-04
114464,15.895806,5,9.512951e-04
114465,15.895945,5,9.473627e-04
114466,15.896084,5,9.814456e-04
114467,15.896223,5,9.719932e-04
114468,15.896362,5,9.418517e-04
114469,15.896501,5,8.816416e-04
114470,15.896640,5,8.066498e-04
114471,15.896779,4,9.379245e-04
114472,15.896917,4,9.181045e-04
114473,15.897056,4,9.056993e-04
114474,15.897195,4,9.152141e-04
114475,15.897334,4,9.674535e-04
114476,15.897473,4,9.970851e-04
114477,15.897612,5,8.831843e-04
114478,15.897751,5,9.489742e-04
114479,15.897890,6,8.413424e-04
114480,15.898029,5,9.988655e-04
114481,15.898167,6,8.654864e-04
114482,15.898306,6,8.666564e-04
114483,15.898445,5,9.812447e-04
114484,15.898584,6,8.548590e-04
114485,15.898723,6,8.536244e-04
114486,15.898862,5,9.703980e-04
114487,15.899001,6,8.522532e-04
114488,15.899140,6,8.608676e-04
114489,15.899279,5,9.911455e-04
114490,15.899417,6,8.778519e-04
114491,15.899556,6,8.898191e-04
114492,15.899695,6,8.533730e-04
114493,15.899834,5,9.901797e-04
114494,15.899973,6,8.616546e-04
114495,15.900112,6,8.539928e-04
114496,15.900251,5,9.604979e-04
114497,15.900390,5,9.798882e-04
114498,15.900529,6,8.453829e-04
114499,15.900667,5,9.373142e-04
114500,15.900806,5,9.038648e-04
114501,15.900945,5,9.310988e-04
114502,15.901084,5,9.299344e-04
114503,15.901223,5,9.220641e-04
114504,15.901362,5,8.990205e-04
114505,15.901501,5,8.755266e-04
114506,15.901640,5,8.660532e-04
114507,15.901779,5,8.766289e-04
114508,15.901917,5,9.021901e-04
114509,15.902056,5,9.389805e-04
114510,15.902195,5,9.957065e-04
114511,15.902334,6,9.064208e-04
114512,15.902473,6,9.154184e-04
114513,15.902612,6,8.864283e-04
114514,15.902751,6,8.612097e-04
114515,15.902890,5,9.840713e-04
114516,15.903029,6,8.422356e-04
114517,15.903167,5,9.906002e-04
114518,15.903306,5,9.921613e-04
114519,15.903445,6,8.635068e-04
114520,15.903584,5,9.555980e-04
114521,15.903723,5,9.095277e-04
114522,15.903862,5,9.156313e-04
114523,15.904001,5,8.929973e-04
114524,15.904140,5,8.627663e-04
114525,15.904279,4,9.900077e-04
114526,15.904417,4,9.759818e-04
114527,15.904556,5,8.188481e-04
114528,15.904695,4,9.798722e-04
114529,15.904834,4,8.905671e-04
114530,15.904973,4,8.768223e-04
114531,15.905112,4,8.855125e-04
114532,15.905251,4,8.659126e-04
114533,15.905390,4,8.080661e-04
114534,15.905529,4,8.139285e-04
114535,15.905667,4,8.831466e-04
114536,15.905806,4,9.676498e-04
114537,15.905945,5,9.118183e-04
114538,15.906084,5,9.998126e-04
114539,15.906223,6,8.692805e-04
114540,15.906362,6,8.363892e-04
114541,15.906501,5,9.251844e-04
114542,15.906640,5,9.215649e-04
114543,15.906779,5,9.482909e-04
114544,15.906917,5,9.607646e-04
114545,15.907056,5,9.880982e-04
114546,15.907195,6,8.332031e-04
114547,15.907334,5,9.552934e-04
114548,15.907473,5,9.104029e-04
114549,15.907612,5,9.266090e-04
114550,15.907751,5,9.299392e-04
114551,15.907890,5,9.411384e-04
114552,15.908029,5,9.336010e-04
114553,15.908167,5,9.096485e-04
114554,15.908306,5,8.936438e-04
114555,15.908445,5,8.940036e-04
114556,15.908584,5,8.906436e-04
114557,15.908723,5,8.726638e-04
114558,15.908862,5,8.603003e-04
114559,15.909001,5,8.676318e-04
114560,15.909140,5,8.730923e-04
114561,15.909279,5,8.544465e-04
114562,15.909417,5,8.198908e-04
114563,15.909556,4,9.865448e-04
114564,15.909695,5,8.219697e-04
114565,15.909834,4,9.920646e-04
114566,15.909973,4,9.599836e-04
114567,15.910112,5,8.293142e-04
114568,15.910251,5,8.248114e-04
114569,15.910390,4,9.379204e-04
114570,15.910529,4,9.928408e-04
114571,15.910667,5,9.664063e-04
114572,15.910806,6,8.847361e-04
114573,15.910945,6,8.498887e-04
114574,15.911084,5,9.728054e-04
114575,15.911223,6,8.557238e-04
114576,15.911362,5,9.979494e-04
114577,15.911501,6,8.312598e-04
114578,15.911640,5,9.448809e-04
114579,15.911779,5,9.006498e-04
114580,15.911917,5,8.893987e-04
114581,15.912056,5,8.260264e-04
114582,15.912195,4,9.660052e-04
114583,15.912334,4,9.744866e-04
114584,15.912473,4,9.854303e-04
114585,15.912612,4,9.743378e-04
114586,15.912751,5,7.767486e-04
114587,15.912890,4,9.271452e-04
114588,15.913029,4,8.361758e-04
114589,15.913167,4,8.319866e-04
114590,15.913306,4,8.601848e-04
114591,15.913445,4,8.939713e-04
114592,15.913584,4,9.063470e-04
114593,15.913723,4,9.498196e-04
114594,15.913862,5,8.377687e-04
114595,15.914001,5,8.639606e-04
114596,15.914140,5,8.583627e-04
114597,15.914279,5,8.780285e-04
114598,15.914417,5,8.973932e-04
114599,15.914556,5,9.209474e-04
114600,15.914695,5,9.456017e-04
114601,15.914834,5,9.761938e-04
114602,15.914973,6,8.421045e-04
114603,15.915112,5,9.589912e-04
114604,15.915251,5,9.649408e-04
114605,15.915390,6,8.396526e-04
114606,15.915529,5,9.376477e-04
114607,15.915667,5,9.130086e-04
114608,15.915806,5,9.205674e-04
114609,15.915945,5,8.869778e-04
114610,15.916084,5,8.497496e-04
114611,15.916223,5,8.172566e-04
114612,15.916362,4,9.970111e-04
114613,15.916501,5,8.637510e-04
114614,15.916640,5,9.156521e-04
114615,15.916779,5,9.451725e-04
114616,15.916917,6,8.374862e-04
114617,15.917056,5,9.491566e-04
114618,15.917195,5,9.488524e-04
114619,15.917334,5,9.818915e-04
114620,15.917473,5,9.875811e-04
114621,15.917612,6,8.424847e-04
114622,15.917751,5,9.712506e-04
114623,15.917890,6,8.505982e-04
114624,15.918029,6,8.696795e-04
114625,15.918167,6,8.509741e-04
114626,15.918306,6,8.379729e-04
114627,15.918445,5,9.683827e-04
114628,15.918584,6,8.354373e-04
114629,15.918723,5,9.733639e-04
114630,15.918862,5,9.632961e-04
114631,15.919001,6,8.194550e-04
114632,15.919140,5,8.926105e-04
114633,15.919279,5,8.214555e-04
114634,15.919417,4,9.818963e-04
114635,15.919556,5,8.115403e-04
114636,15.919695,5,8.195126e-04
114637,15.919834,4,9.339755e-04
114638,15.919973,4,9.708070e-04
114639,15.920112,5,9.195436e-04
114640,15.920251,6,8.466269e-04
114641,15.920390,6,8.409373e-04
114642,15.920529,5,9.866516e-04
114643,15.920667,6,8.856984e-04
114644,15.920806,6,8.930944e-04
114645,15.920945,6,8.549220e-04
114646,15.921084,5,9.928185e-04
114647,15.921223,6,8.635312e-04
114648,15.921362,6,8.658748e-04
114649,15.921501,5,9.757373e-04
114650,15.921640,6,8.340321e-04
114651,15.921779,5,9.830273e-04
114652,15.921917,5,9.739982e-04
114653,15.922056,6,8.518046e-04
114654,15.922195,5,9.772792e-04
114655,15.922334,5,9.367490e-04
114656,15.922473,5,9.541061e-04
114657,15.922612,5,9.586101e-04
114658,15.922751,5,9.673891e-04
114659,15.922890,5,9.546066e-04
114660,15.923029,5,9.366873e-04
114661,15.923167,5,9.455559e-04
114662,15.923306,5,9.680476e-04
114663,15.923445,5,9.703687e-04
114664,15.923584,5,9.578002e-04
114665,15.923723,5,9.545433e-04
114666,15.923862,5,9.463398e-04
114667,15.924001,5,9.007424e-04
114668,15.924140,5,8.223141e-04
114669,15.924279,4,9.491059e-04
114670,15.924417,4,9.588465e-04
114671,15.924556,4,9.633673e-04
114672,15.924695,4,9.720532e-04
114673,15.924834,5,8.052601e-04
114674,15.924973,4,9.765224e-04
114675,15.925112,4,9.437647e-04
114676,15.925251,5,8.389098e-04
114677,15.925390,5,8.517469e-04
114678,15.925529,5,8.519081e-04
114679,15.925667,5,8.765602e-04
114680,15.925806,5,8.993911e-04
114681,15.925945,5,9.207820e-04
114682,15.926084,5,9.340260e-04
114683,15.926223,5,9.349751e-04
114684,15.926362,5,9.174368e-04
114685,15.926501,5,8.766895e-04
114686,15.926640,5,8.158395e-04
114687,15.926779,4,9.467080e-04
114688,15.926917,4,9.556673e-04
114689,15.927056,4,9.668493e-04
114690,15.927195,4,9.616705e-04
114691,15.927334,5,7.952188e-04
114692,15.927473,4,9.861759e-04
114693,15.927612,4,9.818365e-04
114694,15.927751,5,9.293201e-04
114695,15.927890,6,8.649420e-04
114696,15.928029,6,8.525184e-04
114697,15.928167,5,9.768100e-04
114698,15.928306,6,8.358327e-04
114699,15.928445,5,9.770302e-04
114700,15.928584,5,9.701480e-04
114701,15.928723,6,8.434481e-04
114702,15.928862,5,9.465534e-04
114703,15.929001,5,9.066620e-04
114704,15.929140,5,9.268868e-04
114705,15.929279,5,9.233316e-04
114706,15.929417,5,9.084279e-04
114707,15.929556,5,8.751979e-04
114708,15.929695,5,8.511964e-04
114709,15.929834,5,8.581642e-04
114710,15.929973,5,8.875969e-04
114711,15.930112,5,9.200689e-04
114712,15.930251,5,9.525405e-04
114713,15.930390,5,9.905470e-04
114714,15.930529,6,8.338253e-04
114715,15.930667,5,9.120888e-04
114716,15.930806,5,8.322280e-04
114717,15.930945,4,9.772604e-04
114718,15.931084,5,7.907784e-04
114719,15.931223,4,9.752823e-04
114720,15.931362,4,9.244067e-04
114721,15.931501,4,9.997066e-04
114722,15.931640,5,8.807203e-04
114723,15.931779,5,9.034028e-04
114724,15.931917,5,8.954062e-04
114725,15.932056,5,9.021008e-04
114726,15.932195,5,8.911973e-04
114727,15.932334,5,8.653011e-04
114728,15.932473,5,8.213265e-04
114729,15.932612,4,9.395883e-04
114730,15.932751,4,9.164314e-04
114731,15.932890,4,9.683597e-04
114732,15.933029,5,7.845995e-04
114733,15.933167,4,9.206257e-04
114734,15.933306,4,8.453524e-04
114735,15.933445,4,8.644610e-04
114736,15.933584,4,9.062455e-04
114737,15.933723,4,9.518508e-04
114738,15.933862,5,8.316571e-04
114739,15.934001,5,8.767233e-04
114740,15.934140,5,9.231280e-04
114741,15.934279,6,8.503788e-04
114742,15.934417,6,8.667557e-04
114743,15.934556,6,8.626299e-04
114744,15.934695,6,8.741531e-04
114745,15.934834,6,8.840456e-04
114746,15.934973,6,8.919163e-04
114747,15.935112,6,8.909795e-04
114748,15.935251,6,8.773736e-04
114749,15.935390,6,8.484854e-04
114750,15.935529,5,9.657504e-04
114751,15.935667,5,9.790558e-04
114752,15.935806,6,8.501349e-04
114753,15.935945,5,9.727243e-04
114754,15.936084,5,9.475522e-04
114755,15.936223,5,9.727154e-04
114756,15.936362,5,9.682660e-04
114757,15.936501,5,9.814932e-04
114758,15.936640,6,8.241895e-04
114759,15.936779,5,9.561207e-04
114760,15.936917,5,9.318606e-04
114761,15.937056,5,9.657067e-04
114762,15.937195,5,9.870638e-04
114763,15.937334,6,8.524563e-04
114764,15.937473,6,8.294173e-04
114765,15.937612,5,9.317065e-04
114766,15.937751,5,9.386661e-04
114767,15.937890,5,9.879354e-04
114768,15.938029,6,8.459114e-04
114769,15.938167,5,9.738031e-04
114770,15.938306,5,9.326862e-04
114771,15.938445,5,9.352228e-04
114772,15.938584,5,9.124667e-04
114773,15.938723,5,9.059770e-04
114774,15.938862,5,8.922764e-04
114775,15.939001,5,8.624228e-04
114776,15.939140,5,8.278762e-04
114777,15.939279,4,9.968035e-04
114778,15.939417,5,8.668237e-04
114779,15.939556,5,9.241276e-04
114780,15.939695,5,9.124497e-04
114781,15.939834,5,9.264385e-04
114782,15.939973,5,9.515791e-04
114783,15.940112,5,9.930613e-04
114784,15.940251,6,8.557779e-04
114785,15.940390,5,9.873738e-04
114786,15.940529,5,9.534485e-04
114787,15.940667,5,9.930806e-04
114788,15.940806,6,8.283672e-04
114789,15.940945,5,9.390615e-04
114790,15.941084,5,8.659203e-04
114791,15.941223,5,8.417348e-04
114792,15.941362,5,8.055659e-04
114793,15.941501,4,9.665063e-04
114794,15.941640,4,9.386484e-04
114795,15.941779,5,7.932376e-04
114796,15.941917,4,9.933033e-04
114797,15.942056,4,9.723289e-04
114798,15.942195,5,8.351912e-04
114799,15.942334,5,8.395217e-04
114800,15.942473,5,8.378905e-04
114801,15.942612,5,8.741421e-04
114802,15.942751,5,9.198014e-04
114803,15.942890,5,9.827755e-04
114804,15.943029,6,8.893127e-04
114805,15.943167,6,8.793102e-04
114806,15.943306,6,8.365240e-04
114807,15.943445,5,9.584216e-04
114808,15.943584,5,9.774339e-04
114809,15.943723,6,8.468062e-04
114810,15.943862,5,9.381934e-04
114811,15.944001,5,8.988584e-04
114812,15.944140,5,9.050917e-04
114813,15.944279,5,8.643735e-04
114814,15.944417,4,9.923084e-04
114815,15.944556,5,7.980727e-04
114816,15.944695,5,7.891274e-04
114817,15.944834,4,8.994453e-04
114818,15.944973,4,8.690878e-04
114819,15.945112,4,9.079185e-04
114820,15.945251,4,9.804465e-04
114821,15.945390,5,8.570839e-04
114822,15.945529,5,8.855731e-04
114823,15.945667,5,8.952309e-04
114824,15.945806,5,9.561564e-04
114825,15.945945,6,8.665409e-04
114826,15.946084,6,8.589087e-04
114827,15.946223,5,9.811670e-04
114828,15.946362,6,8.446688e-04
114829,15.946501,5,9.764324e-04
114830,15.946640,5,9.623807e-04
114831,15.946779,6,8.243438e-04
114832,15.946917,5,9.090683e-04
114833,15.947056,5,8.662233e-04
114834,15.947195,5,8.660719e-04
114835,15.947334,5,8.196086e-04
114836,15.947473,4,9.296400e-04
114837,15.947612,4,9.339946e-04
114838,15.947751,4,9.934248e-04
114839,15.947890,4,9.694669e-04
114840,15.948029,4,9.546482e-04
114841,15.948167,4,9.888959e-04
114842,15.948306,4,9.532284e-04
114843,15.948445,4,8.944963e-04
114844,15.948584,4,9.232152e-04
114845,15.948723,4,9.312894e-04
114846,15.948862,4,9.112251e-04
114847,15.949001,4,9.918866e-04
114848,15.949140,5,9.154555e-04
114849,15.949279,5,9.900477e-04
114850,15.949417,6,8.836416e-04
114851,15.949556,6,8.763184e-04
114852,15.949695,6,8.407398e-04
114853,15.949834,5,9.598766e-04
114854,15.949973,5,9.797791e-04
114855,15.950112,6,8.394533e-04
114856,15.950251,5,9.205562e-04
114857,15.950390,5,8.728723e-04
114858,15.950529,5,8.566921e-04
114859,15.950667,4,9.738273e-04
114860,15.950806,4,9.786489e-04
114861,15.950945,5,8.242584e-04
114862,15.951084,4,9.732211e-04
114863,15.951223,4,8.818379e-04
114864,15.951362,4,8.734018e-04
114865,15.951501,4,8.767855e-04
114866,15.951640,4,8.467158e-04
114867,15.951779,3,9.856868e-04
114868,15.951917,4,8.643532e-04
114869,15.952056,4,9.808411e-04
114870,15.952195,5,8.952913e-04
114871,15.952334,5,9.906008e-04
114872,15.952473,6,8.709334e-04
114873,15.952612,5,9.740679e-04
114874,15.952751,5,9.320558e-04
114875,15.952890,5,9.333811e-04
114876,15.953029,5,9.053311e-04
114877,15.953167,5,8.780969e-04
114878,15.953306,5,8.609976e-04
114879,15.953445,5,8.706157e-04
114880,15.953584,5,9.049331e-04
114881,15.953723,5,9.581500e-04
114882,15.953862,6,8.567401e-04
114883,15.954001,5,9.979194e-04
114884,15.954140,6,8.691422e-04
114885,15.954279,6,8.505868e-04
114886,15.954417,5,9.519982e-04
114887,15.954556,5,9.809148e-04
114888,15.954695,6,8.719333e-04
114889,15.954834,6,8.463680e-04
114890,15.954973,5,9.815971e-04
114891,15.955112,6,8.920823e-04
114892,15.955251,6,9.116176e-04
114893,15.955390,6,8.923606e-04
114894,15.955529,6,8.735182e-04
114895,15.955667,6,8.365788e-04
114896,15.955806,5,9.468857e-04
114897,15.955945,5,9.535520e-04
114898,15.956084,5,9.923002e-04
114899,15.956223,6,8.165352e-04
114900,15.956362,5,9.158606e-04
114901,15.956501,5,8.644975e-04
114902,15.956640,5,8.787134e-04
114903,15.956779,5,8.942747e-04
114904,15.956917,5,9.405111e-04
114905,15.957056,5,9.866350e-04
114906,15.957195,6,8.417826e-04
114907,15.957334,5,9.333561e-04
114908,15.957473,5,8.853395e-04
114909,15.957612,5,8.898180e-04
114910,15.957751,5,8.540021e-04
114911,15.957890,4,9.824641e-04
114912,15.958029,4,9.589990e-04
114913,15.958167,5,8.037371e-04
114914,15.958306,4,9.824958e-04
114915,15.958445,4,9.431203e-04
114916,15.958584,5,8.464331e-04
114917,15.958723,5,9.291355e-04
114918,15.958862,6,8.545988e-04
114919,15.959001,6,8.748866e-04
114920,15.959140,6,8.585035e-04
114921,15.959279,6,8.417567e-04
114922,15.959417,5,9.795046e-04
114923,15.959556,6,8.637428e-04
114924,15.959695,6,8.489973e-04
114925,15.959834,5,9.544237e-04
114926,15.959973,5,9.985362e-04
114927,15.960112,6,9.015500e-04
114928,15.960251,6,8.656428e-04
114929,15.960390,5,9.796672e-04
114930,15.960529,6,8.382743e-04
114931,15.960667,5,9.605475e-04
114932,15.960806,5,9.409230e-04
114933,15.960945,5,9.640451e-04
114934,15.961084,5,9.385297e-04
114935,15.961223,5,8.875777e-04
114936,15.961362,4,9.963665e-04
114937,15.961501,4,9.999245e-04
114938,15.961640,5,8.290363e-04
114939,15.961779,4,9.372173e-04
114940,15.961917,4,8.460443e-04
114941,15.962056,4,8.990424e-04
114942,15.962195,4,9.252182e-04
114943,15.962334,4,9.405298e-04
114944,15.962473,5,8.218647e-04
114945,15.962612,5,8.525807e-04
114946,15.962751,5,8.641535e-04
114947,15.962890,5,9.071811e-04
114948,15.963029,5,9.571479e-04
114949,15.963167,6,8.425976e-04
114950,15.963306,5,9.785581e-04
114951,15.963445,5,9.980134e-04
114952,15.963584,6,8.880783e-04
114953,15.963723,6,8.362155e-04
114954,15.963862,5,9.213646e-04
114955,15.964001,5,9.139205e-04
114956,15.964140,5,9.316315e-04
114957,15.964279,5,9.266533e-04
114958,15.964417,5,9.294456e-04
114959,15.964556,5,9.343403e-04
114960,15.964695,5,9.357165e-04
114961,15.964834,5,9.290215e-04
114962,15.964973,5,9.175332e-04
114963,15.965112,5,9.098421e-04
114964,15.965251,5,9.134453e-04
114965,15.965390,5,9.233742e-04
114966,15.965529,5,9.219039e-04
114967,15.965667,5,9.016366e-04
114968,15.965806,5,8.793049e-04
114969,15.965945,5,8.680995e-04
114970,15.966084,5,8.510472e-04
114971,15.966223,4,9.866037e-04
114972,15.966362,4,9.992598e-04
114973,15.966501,5,8.772893e-04
114974,15.966640,5,8.590219e-04
114975,15.966779,4,9.481446e-04
114976,15.966917,4,9.323718e-04
114977,15.967056,5,7.846257e-04
114978,15.967195,4,9.424816e-04
114979,15.967334,4,8.811738e-04
114980,15.967473,4,9.107755e-04
114981,15.967612,4,9.685924e-04
114982,15.967751,5,8.299065e-04
114983,15.967890,5,8.336107e-04
114984,15.968029,4,9.983998e-04
114985,15.968167,5,9.141512e-04
114986,15.968306,6,8.295340e-04
114987,15.968445,5,9.283296e-04
114988,15.968584,5,9.150126e-04
114989,15.968723,5,9.321803e-04
114990,15.968862,5,9.055862e-04
114991,15.969001,5,8.695383e-04
114992,15.969140,5,8.288028e-04
114993,15.969279,4,9.615821e-04
114994,15.969417,4,9.100865e-04
114995,15.969556,4,9.739648e-04
114996,15.969695,5,8.449622e-04
114997,15.969834,5,8.481460e-04
114998,15.969973,5,8.317059e-04
114999,15.970112,5,8.757765e-04
115000,15.970251,5,9.170490e-04
115001,15.970390,5,9.349979e-04
115002,15.970529,5,9.462169e-04
115003,15.970667,5,9.594726e-04
115004,15.970806,5,9.608593e-04
115005,15.970945,5,9.376644e-04
115006,15.971084,5,8.937576e-04
115007,15.971223,5,8.442028e-04
115008,15.971362,5,8.020214e-04
115009,15.971501,4,9.661759e-04
115010,15.971640,4,9.797537e-04
115011,15.971779,5,8.602829e-04
115012,15.971917,5,8.671696e-04
115013,15.972056,5,8.686412e-04
115014,15.972195,5,9.134266e-04
115015,15.972334,5,9.748723e-04
115016,15.972473,6,8.804897e-04
115017,15.972612,6,8.660416e-04
115018,15.972751,5,9.948865e-04
115019,15.972890,6,8.735338e-04
115020,15.973029,6,8.501535e-04
115021,15.973167,5,9.505292e-04
115022,15.973306,5,9.836159e-04
115023,15.973445,6,8.684850e-04
115024,15.973584,5,9.987214e-04
115025,15.973723,6,8.334167e-04
115026,15.973862,5,9.658243e-04
115027,15.974001,5,9.546739e-04
115028,15.974140,5,9.994489e-04
115029,15.974279,6,8.305260e-04
115030,15.974417,5,9.110212e-04
115031,15.974556,5,8.693096e-04
115032,15.974695,5,8.834671e-04
115033,15.974834,5,8.692543e-04
115034,15.974973,5,8.583299e-04
115035,15.975112,5,8.522721e-04
115036,15.975251,5,8.678437e-04
115037,15.975390,5,9.082430e-04
115038,15.975529,5,9.702890e-04
115039,15.975667,6,8.728573e-04
115040,15.975806,6,8.570395e-04
115041,15.975945,5,9.904271e-04
115042,15.976084,6,8.868450e-04
115043,15.976223,6,8.907550e-04
115044,15.976362,6,8.599141e-04
115045,15.976501,6,8.363713e-04
115046,15.976640,5,9.612456e-04
115047,15.976779,5,9.930340e-04
115048,15.976917,6,8.697916e-04
115049,15.977056,5,9.859924e-04
115050,15.977195,5,9.535152e-04
115051,15.977334,5,9.604916e-04
115052,15.977473,5,9.147703e-04
115053,15.977612,5,8.639805e-04
115054,15.977751,5,8.232179e-04
115055,15.977890,4,9.873856e-04
115056,15.978029,4,9.675400e-04
115057,15.978167,5,8.394999e-04
115058,15.978306,5,8.742324e-04
115059,15.978445,5,8.840778e-04
115060,15.978584,5,9.198277e-04
115061,15.978723,5,9.711890e-04
115062,15.978862,6,8.813784e-04
115063,15.979001,6,8.889872e-04
115064,15.979140,6,8.577578e-04
115065,15.979279,5,9.981705e-04
115066,15.979417,6,8.552698e-04
115067,15.979556,6,8.362557e-04
115068,15.979695,5,9.136421e-04
115069,15.979834,5,9.103758e-04
115070,15.979973,5,9.387692e-04
115071,15.980112,5,9.332006e-04
115072,15.980251,5,9.042677e-04
115073,15.980390,5,8.585893e-04
